"name","dept","area","count","adjustedcount","year"
Sumit Ganguly,IIT Kanpur,mod,1.0,0.25,1996
Gérard G. Medioni,University of Southern California,vision,1.0,0.333333333333,2010
Shimon Whiteson,University of Oxford,mlmining,1.0,0.25,2015
Albert R. Meyer,Massachusetts Institute of Technology,plan,1.0,0.5,1981
Timothy Baldwin,University of Melbourne,nlp,4.0,1.28333333333,2011
Nael B. Abu-Ghazaleh,University of California - Riverside,da,1.0,0.25,2016
James R. Larus,EPFL,plan,1.0,0.166666666667,2013
Eamonn J. Keogh,University of California - Riverside,ir,1.0,0.5,1999
Peter Scheuermann,Northwestern University,mod,1.0,1.0,1977
Benjamin Recht,University of California - Berkeley,mlmining,1.0,0.333333333333,2016
Judea Pearl,University of California - Los Angeles,ai,1.0,1.0,1975
Mark Crovella,Boston University,comm,1.0,0.5,2000
John H. Reif,Duke University,act,2.0,2.0,1982
Doina Precup,McGill University,ai,2.0,0.666666666667,2009
Tomás Lozano-Pérez,Massachusetts Institute of Technology,robotics,2.0,0.47619047619,1987
XiaoFeng Wang,Indiana University,sec,2.0,0.45,2010
Vladimir Filkov,University of California - Davis,bio,1.0,0.333333333333,2005
Pankaj K. Agarwal,Duke University,mod,1.0,0.25,2006
Hemanta K. Maji,Purdue University,act,1.0,0.2,2016
Yan Wang 0003,Binghamton University,comm,1.0,0.1,2016
Josef Sivic,Ecole Normale Superieure,vision,2.0,0.833333333333,2004
Weili Wu,University of Texas at Dallas,comm,2.0,0.583333333333,2005
Mihalis Yannakakis,Columbia University,act,2.0,0.666666666667,1979
ChengXiang Zhai,University of Illinois at Urbana-Champaign,ir,2.0,0.833333333333,2002
Simon L. Jones,University of Bath,chi,2.0,0.642857142857,2011
Marti A. Hearst,University of California - Berkeley,ir,1.0,0.5,1997
Martin Vetterli,EPFL,comm,1.0,0.333333333333,1996
Marilyn A. Walker,University of California - Santa Cruz,nlp,3.0,0.783333333333,2015
Ron Shamir,Tel Aviv University,act,2.0,0.833333333333,1998
Robert C. Holte,University of Alberta,ai,1.0,0.25,2004
Martin J. Wainwright,University of California - Berkeley,mlmining,1.0,0.333333333333,2015
Jiawei Han,University of Illinois at Urbana-Champaign,mod,4.0,1.03333333333,2008
Jacob Eisenstein,Georgia Institute of Technology,nlp,4.0,1.33333333333,2008
Kanad Ghose,Binghamton University,ops,1.0,0.5,2007
Steven H. Low,California Institute of Technology,comm,2.0,0.75,1995
William G. J. Halfond,University of Southern California,mobile,1.0,0.25,2013
Eddie Kohler,Harvard University,ops,1.0,0.25,1999
Mark Braverman,Princeton University,act,2.0,0.5,2010
Joseph M. Hellerstein,University of California - Berkeley,ops,1.0,0.25,2000
Mitesh M. Khapra,IIT Madras,nlp,1.0,0.25,2009
Kirk Pruhs,University of Pittsburgh,act,1.0,0.5,1994
Sachin Katti,Stanford University,mobile,2.0,0.583333333333,2016
Sean B. Holden,University of Cambridge,mlmining,2.0,1.0,2007
Rajiv Gupta,University of California - Riverside,arch,1.0,0.5,2002
Allan Borodin,University of Toronto,ir,1.0,0.25,2013
Dina Katabi,Massachusetts Institute of Technology,mobile,1.0,0.333333333333,2016
Patrick H. Madden,Binghamton University,da,1.0,0.5,1998
Kang Li,University of Georgia,robotics,1.0,0.333333333333,2010
Vikas Singh,University of Wisconsin - Madison,mlmining,3.0,0.75,2012
Donald P. Greenberg,Cornell University,graph,1.0,0.25,1988
Haim Kaplan,Tel Aviv University,act,1.0,0.25,1998
Andrew McGregor 0001,University of Massachusetts Amherst,act,2.0,0.416666666667,2010
Edward Lank,University of Waterloo,chi,1.0,0.333333333333,2011
Ruzica Piskac,Yale University,log,1.0,0.5,2008
Steven Swanson,University of California - San Diego,arch,2.0,0.47619047619,2009
Yun Fu,Northeastern University,vision,1.0,0.333333333333,2007
Taesoo Kim,Georgia Institute of Technology,sec,4.0,0.741666666667,2015
Christopher Kruegel,University of California - Santa Barbara,soft,1.0,0.333333333333,2007
Karem A. Sakallah,University of Michigan,ai,1.0,0.25,2005
Bobby Bhattacharjee,University of Maryland - College Park,sec,1.0,0.333333333333,2002
Vijay Kumar 0001,University of Pennsylvania,robotics,5.0,1.61666666667,2006
Michael K. Reiter,University of North Carolina,sec,1.0,0.25,1996
Jian Huang,University of Tennessee,robotics,2.0,0.45,2012
Sharad Mehrotra,University of California - Irvine,mod,1.0,0.25,2010
Xuemin Lin,UNSW,mlmining,1.0,0.2,2008
Tim Roughgarden,Stanford University,act,1.0,1.0,2002
Arindam Banerjee,University of Minnesota,ai,1.0,0.25,2016
Evimaria Terzi,Boston University,metrics,1.0,0.25,2012
Hao Li,University of Southern California,comm,1.0,0.2,2007
David A. Forsyth,University of Illinois at Urbana-Champaign,vision,1.0,0.333333333333,2016
David Pointcheval,Ecole Normale Superieure,crypt,1.0,1.0,1999
Pietro Perona,California Institute of Technology,mlmining,1.0,0.333333333333,2006
Raluca A. Popa,University of California - Berkeley,sec,1.0,0.25,2011
Andrew W. Moore 0001,Carnegie Mellon University,mlmining,3.0,1.5,2001
Wolfgang Heidrich,University of British Columbia,graph,1.0,0.5,1999
Geoffrey M. Voelker,University of California - San Diego,metrics,1.0,0.2,1997
Dan Roth,University of Illinois at Urbana-Champaign,vision,1.0,0.333333333333,1998
Austin Tate,University of Edinburgh,ai,1.0,1.0,1977
Zhigang Zhu,CUNY,robotics,1.0,0.25,1994
Gérard G. Medioni,University of Southern California,robotics,1.0,0.5,2011
Dongyoon Lee,Virginia Tech,ops,1.0,0.125,2013
Lingming Zhang,University of Texas at Dallas,soft,1.0,0.333333333333,2012
Robert Beverly,Naval Postgraduate School,comm,1.0,0.333333333333,2014
Hemanta K. Maji,Purdue University,crypt,1.0,0.333333333333,2010
Tarek F. Abdelzaher,University of Illinois at Urbana-Champaign,bed,2.0,0.833333333333,2010
Stefan Leutenegger,Imperial College London,robotics,1.0,0.2,2008
Tat-Jen Cham,Nanyang Technological University,vision,2.0,0.45,2010
Vittorio Ferrari,University of Edinburgh,vision,1.0,0.333333333333,2003
Abraham Bernstein,University of Zurich,mod,1.0,0.333333333333,2008
Lakshminarayanan Subramanian,New York University,comm,1.0,0.25,2002
Cristiano Giuffrida,VU Amsterdam,arch,1.0,0.333333333333,2013
Geoffrey M. Voelker,University of California - San Diego,sec,4.0,0.711111111111,2011
Stefano Ceri,Politecnico di Milano,mod,1.0,0.333333333333,2000
Sharma Chakravarthy,University of Texas at Arlington,mod,1.0,0.25,1989
Paul C. van Oorschot,Carleton University,sec,1.0,0.5,2013
Alex Aiken,Stanford University,soft,1.0,0.5,2011
Hanoch Levy,Tel Aviv University,comm,1.0,0.5,1992
Rajmohan Rajaraman,Northeastern University,act,1.0,0.5,2011
Laks V. S. Lakshmanan,University of British Columbia,mod,1.0,0.333333333333,2000
Cristiano Calcagno,Imperial College London,plan,1.0,1.0,2001
Andrzej Filinski,DIKU,plan,1.0,1.0,1999
Zoran Popovic,University of Washington,graph,2.0,0.666666666667,2006
Avrim Blum,Carnegie Mellon University,act,1.0,0.333333333333,1999
Danail Stoyanov,University College London,robotics,1.0,0.2,2016
Jens Palsberg,University of California - Los Angeles,plan,1.0,0.5,2016
Pat Hanrahan,Stanford University,vis,1.0,0.5,1999
Krste Asanovic,University of California - Berkeley,mobile,1.0,0.5,2003
Herbert Edelsbrunner,IST Austria,vis,1.0,0.25,2003
Abhinav Gupta,Carnegie Mellon University,mod,1.0,0.125,2005
Haitao Zheng,University of California - Santa Barbara,mobile,1.0,0.142857142857,2011
Ashutosh Saxena,Cornell University,ai,1.0,0.333333333333,2007
Alexander G. Gray,Georgia Institute of Technology,mlmining,4.0,1.41666666667,2013
Michael Waidner,TU Darmstadt,crypt,1.0,0.5,1992
Xuemin Lin,UNSW,mod,3.0,0.566666666667,2014
Shlomo Zilberstein,University of Massachusetts Amherst,ai,2.0,0.533333333333,2014
Kasper Hornbæk,DIKU,vis,1.0,0.166666666667,2017
David A. Basin,ETH Zurich,log,1.0,0.333333333333,2014
Christo Wilson,Northeastern University,metrics,2.0,0.392857142857,2016
Timothy Bretl,University of Illinois at Urbana-Champaign,robotics,4.0,1.25,2015
Alessandra Russo,Imperial College London,comm,1.0,0.25,2015
Arrvindh Shriraman,Simon Fraser University,arch,1.0,0.166666666667,2007
Clement T. Yu,University of Illinois at Chicago,ir,1.0,0.2,2005
Elizabeth D. Mynatt,Georgia Institute of Technology,chi,2.0,0.533333333333,2015
Patrick Gage Kelley,University of New Mexico,chi,2.0,0.291666666667,2011
Jon A. Solworth,University of Illinois at Chicago,mod,1.0,0.5,1993
Vishal Misra,Columbia University,comm,2.0,0.5,2002
Piotr Indyk,Massachusetts Institute of Technology,act,3.0,1.33333333333,2008
Jacek Sroka,University of Warsaw,ai,1.0,0.142857142857,2011
Raj Reddy,Carnegie Mellon University,vision,1.0,0.333333333333,1994
Yiming Yang,Carnegie Mellon University,ai,1.0,0.25,2002
Boi Faltings,EPFL,ai,4.0,1.83333333333,2005
Rafael M. Frongillo,University of Colorado Boulder,mlmining,1.0,0.333333333333,2016
Andreas Koch,TU Darmstadt,da,1.0,1.0,1996
Walter A. Burkhard,University of California - San Diego,arch,1.0,0.333333333333,1997
David W. Jacobs,University of Maryland - College Park,vision,1.0,0.5,1999
Godmar Back,Virginia Tech,hpc,1.0,0.333333333333,2007
Dani Lischinski,Hebrew University of Jerusalem,vision,1.0,0.333333333333,2006
Hayley Hung,TU Delft,vision,1.0,0.5,2016
David J. Crandall,Indiana University,chi,1.0,0.2,2016
Jean-Yves Le Boudec,EPFL,comm,1.0,0.333333333333,2012
Andrew C. Myers,Cornell University,sec,1.0,0.333333333333,2007
Grant E. Weddell,University of Waterloo,plan,1.0,0.5,1990
Lise Getoor,University of California - Santa Cruz,mod,1.0,0.333333333333,2009
Sinno Jialin Pan,Nanyang Technological University,ai,3.0,0.833333333333,2008
Arvind Krishnamurthy,University of Washington,hpc,1.0,0.142857142857,1993
Benny Chor,Tel Aviv University,act,1.0,0.333333333333,1982
Willem Heijltjes,University of Bath,log,1.0,1.0,2011
Carrick Detweiler,University of Nebraska,robotics,1.0,0.166666666667,2007
Percy Liang,Stanford University,mlmining,3.0,0.916666666667,2007
Adrian Segall,Technion - Israel Institute of Technology,comm,1.0,0.5,2003
Prashant Doshi,University of Georgia,robotics,1.0,0.5,2015
Aarti Gupta,Princeton University,soft,2.0,0.583333333333,2008
Raissa M. D'Souza,University of California - Davis,soft,1.0,0.25,2013
Leonidas J. Guibas,Stanford University,graph,1.0,0.5,1995
Benjamin Recht,University of California - Berkeley,mlmining,1.0,0.333333333333,2009
Stuart M. Shieber,Harvard University,nlp,1.0,0.5,2009
Frédo Durand,Massachusetts Institute of Technology,graph,7.0,2.06666666667,2009
Junfeng Yang,Columbia University,plan,1.0,0.2,2012
John H. Reif,Duke University,act,5.0,3.0,1985
Calvin Lin,University of Texas at Austin,sec,1.0,0.333333333333,2008
Richard Peng,Georgia Institute of Technology,act,2.0,0.583333333333,2011
Jingrui He,Arizona State University,ai,1.0,0.333333333333,2007
Ihab F. Ilyas,University of Waterloo,mod,1.0,0.333333333333,2008
Satyajayant Misra,New Mexico State University,hpc,1.0,0.333333333333,2012
Josef Sivic,Ecole Normale Superieure,vision,3.0,0.7,2015
Mary Lou Soffa,University of Virginia,plan,1.0,0.333333333333,1997
Iftach Haitner,Tel Aviv University,crypt,2.0,0.45,2010
Thomas W. Reps,University of Wisconsin - Madison,log,2.0,0.533333333333,2004
Stelian Coros,Carnegie Mellon University,graph,1.0,0.333333333333,2016
Bianca Schroeder,University of Toronto,metrics,1.0,0.2,2012
Hans-Arno Jacobsen,TU Munich,ir,1.0,0.333333333333,2005
K. Narayan Kumar,CMI,log,1.0,0.166666666667,2014
Jeffrey K. Hollingsworth,University of Maryland - College Park,hpc,1.0,0.5,2007
Iryna Gurevych,TU Darmstadt,nlp,5.0,2.08333333333,2016
Erik D. Demaine,Massachusetts Institute of Technology,ir,1.0,0.142857142857,2014
Gerhard Lakemeyer,RWTH Aachen,ai,1.0,0.5,2010
Martin J. Wainwright,University of California - Berkeley,mlmining,1.0,0.333333333333,2006
MohammadTaghi Hajiaghayi,University of Maryland - College Park,act,2.0,0.533333333333,2014
Zoran Popovic,University of Washington,mlmining,1.0,0.2,2015
Silvio Micali,Massachusetts Institute of Technology,crypt,3.0,1.25,2001
Subbarao Kambhampati,Arizona State University,ai,1.0,0.2,2017
Mark Braverman,Princeton University,act,1.0,0.25,2017
Michael J. C. Gordon,University of Cambridge,log,1.0,0.5,1988
Sangyeun Cho,University of Pittsburgh,arch,1.0,0.5,2009
Rajiv Gupta,University of California - Riverside,arch,1.0,0.2,1993
Cynthia Matuszek,University of Maryland - Baltimore County,chi,1.0,0.2,2009
Louis-Philippe Morency,Carnegie Mellon University,vision,1.0,0.333333333333,2003
Greg N. Frederickson,Purdue University,act,1.0,0.333333333333,1976
Ophir Frieder,Georgetown University,mobile,1.0,0.2,2006
Cláudio T. Silva,New York University,vis,2.0,0.625,2017
Haim Kaplan,Tel Aviv University,act,4.0,1.28333333333,2009
Rosario Gennaro,CUNY,sec,1.0,0.333333333333,2014
Viktor K. Prasanna,University of Southern California,comm,1.0,0.333333333333,2004
Michael D. Ernst,University of Washington,soft,2.0,0.392857142857,2015
Daniel Jackson,Massachusetts Institute of Technology,chi,1.0,0.1,2015
Nir Shavit,Massachusetts Institute of Technology,arch,1.0,0.5,2015
Kavita Bala,Cornell University,vision,3.0,0.616666666667,2015
Michael J. Black,Max Planck Institute,mlmining,1.0,0.333333333333,2006
Elke A. Rundensteiner,Worcester Polytechnic Institute,vis,1.0,0.25,2006
Yury Makarychev,Toyota Technological Institute at Chicago,act,3.0,0.916666666667,2011
Gail C. Murphy,University of British Columbia,soft,2.0,0.833333333333,1995
Kaizhong Zhang,Western University,mod,1.0,0.166666666667,1994
Patrick Crowley,Washington University in St. Louis,comm,1.0,0.2,2006
Tim Roughgarden,Stanford University,act,2.0,1.33333333333,2009
Hakim Weatherspoon,Cornell University,ops,1.0,0.333333333333,2012
Scott A. Mahlke,University of Michigan,da,1.0,0.125,2012
Paul Beame,University of Washington,act,1.0,0.333333333333,2001
Le Song,Georgia Institute of Technology,bio,1.0,0.333333333333,2009
Changhee Jung,Virginia Tech,arch,1.0,0.25,2016
Amitava Datta,University of Western Australia,robotics,1.0,0.5,1999
Nils Napp,University at Buffalo,robotics,1.0,0.5,2010
Nils Thürey,TU Munich,graph,2.0,0.5,2014
V. Benjamin Livshits,Imperial College London,soft,1.0,0.5,2008
Darius Burschka,TU Munich,robotics,1.0,0.5,2005
Andrew W. Moore 0001,Carnegie Mellon University,mlmining,1.0,0.333333333333,2008
Robert Endre Tarjan,Princeton University,act,1.0,0.333333333333,2003
Joxan Jaffar,National University of Singapore,ai,1.0,0.333333333333,2008
Myra B. Cohen,University of Nebraska,soft,3.0,0.783333333333,2015
Tova Milo,Tel Aviv University,mod,1.0,0.5,1998
Leonidas Fegaras,University of Texas at Arlington,plan,1.0,0.5,1996
Stefan Decker,RWTH Aachen,ir,1.0,0.25,2003
Ramesh Govindan,University of Southern California,plan,1.0,0.25,2007
Vivek Srikumar,University of Utah,ai,2.0,0.5,2008
Hantao Zhang,University of Iowa,ai,1.0,0.5,2004
Anthony Steed,University College London,vis,1.0,0.5,2010
Jeff Kramer,Imperial College London,soft,2.0,0.5,2005
Byron Cook,University College London,log,2.0,0.666666666667,2011
Wojciech Szpankowski,Purdue University,act,1.0,0.5,2011
Lakshminarayanan Subramanian,New York University,comm,1.0,0.25,2011
Christos Faloutsos,Carnegie Mellon University,mod,2.0,1.0,1995
Demetri Terzopoulos,University of California - Los Angeles,graph,1.0,0.5,2006
Alex C. Snoeren,University of California - San Diego,comm,1.0,0.5,2004
Stefano Ceri,Politecnico di Milano,ir,1.0,0.25,2005
Alon Efrat,University of Arizona,act,2.0,0.416666666667,2000
Paul Beame,University of Washington,act,1.0,0.333333333333,2012
David E. Irwin,University of Massachusetts Amherst,hpc,1.0,0.2,2003
Hanoch Levy,Tel Aviv University,comm,1.0,0.5,2003
Stephen Cameron,University of Oxford,robotics,1.0,0.25,2000
Garth A. Gibson,Carnegie Mellon University,arch,1.0,0.111111111111,1986
Laks V. S. Lakshmanan,University of British Columbia,mod,3.0,0.916666666667,2011
Adam D. Smith,Pennsylvania State University,mlmining,1.0,0.25,2010
Maria Garcia de la Banda,Monash University,ai,1.0,0.25,2011
Avrim Blum,Carnegie Mellon University,act,3.0,3.0,1990
Tamal K. Dey,Ohio State University,act,1.0,0.5,1996
Jih-Kwon Peir,University of Florida,arch,1.0,0.25,1996
Elliot Anshelevich,Rensselaer Polytechnic Institute,ai,1.0,0.5,2014
Brian Curless,University of Washington,vision,1.0,0.25,2001
William T. Freeman,Massachusetts Institute of Technology,vision,1.0,0.5,2001
Shaul Markovitch,Technion - Israel Institute of Technology,ai,3.0,1.33333333333,2006
Tim Miller,University of Melbourne,ai,2.0,0.342857142857,2015
Timothy Bourke,Ecole Normale Superieure,sec,1.0,0.111111111111,2013
Shai Ben-David,University of Waterloo,act,1.0,1.0,1992
Julia Hirschberg,Columbia University,nlp,1.0,0.333333333333,2008
Ramin Zabih,Cornell University,vision,3.0,1.5,2002
Yufeng Wu,University of Connecticut,bio,1.0,0.2,2006
Damien Stehlé,Ecole Normale Superieure de Lyon,crypt,2.0,0.833333333333,2011
Rajeev Alur,University of Pennsylvania,bed,1.0,0.25,2006
Shlomo Zilberstein,University of Massachusetts Amherst,ai,6.0,2.66666666667,2007
Alexander Russell,University of Connecticut,crypt,1.0,0.333333333333,2011
Philip S. Yu,University of Illinois at Chicago,mod,1.0,0.5,1989
Ken Barker,University of Calgary,ai,1.0,0.333333333333,2006
Clement T. Yu,University of Illinois at Chicago,ir,1.0,0.25,1996
Andrew W. Appel,Princeton University,plan,1.0,0.5,1996
Anand Sivasubramaniam,Pennsylvania State University,arch,2.0,0.4,2002
Richard Han,University of Colorado Boulder,mlmining,1.0,0.111111111111,2012
Arvind Easwaran,Nanyang Technological University,bed,1.0,0.142857142857,2014
Davood Rafiei,University of Alberta,ir,1.0,0.333333333333,2010
Mirella Lapata,University of Edinburgh,nlp,7.0,3.33333333333,2012
Boi Faltings,EPFL,ai,3.0,1.03333333333,2012
Byoungyoung Lee,Purdue University,sec,2.0,0.416666666667,2015
Ely Porat,Bar-Ilan University,ai,1.0,0.333333333333,2009
Eli Ben-Sasson,Technion - Israel Institute of Technology,sec,2.0,0.392857142857,2014
Vijay V. Vazirani,Georgia Institute of Technology,comm,1.0,0.2,2011
Richard W. Vuduc,Georgia Institute of Technology,plan,1.0,0.25,2012
Raghu Meka,University of California - Los Angeles,act,1.0,0.5,2013
James R. Larus,EPFL,plan,1.0,0.5,1995
Roger T. Hartley,New Mexico State University,ai,1.0,1.0,1981
Hans-Peter Seidel,Max Planck Institute,graph,8.0,2.23333333333,2010
Frédo Durand,Massachusetts Institute of Technology,graph,1.0,0.333333333333,2006
Mark Oskin,University of Washington,arch,2.0,0.267857142857,2006
Chris Dyer,Carnegie Mellon University,nlp,2.0,0.416666666667,2011
John H. Reif,Duke University,act,2.0,0.833333333333,1992
David A. Padua,University of Illinois at Urbana-Champaign,hpc,1.0,0.5,2003
Lydia E. Kavraki,Rice University,robotics,2.0,1.0,2011
Clay Shields,Georgetown University,ops,1.0,0.5,2002
