"name","dept","area","count","adjustedcount","year"
Michael L. Littman,Brown University,mlmining,1.0,0.333333333333,1995
Pierre Baldi,University of California - Irvine,mlmining,1.0,0.333333333333,2012
Bernd Hamann,University of California - Davis,vis,1.0,0.142857142857,2014
Mark Herbster,University College London,mlmining,1.0,0.5,2006
Jimeng Sun,Georgia Institute of Technology,ir,1.0,0.333333333333,2015
Laurent Kneip,Australian National University,robotics,1.0,0.333333333333,2016
Susanne Albers,TU Munich,act,1.0,0.5,2003
Tucker R. Balch,Georgia Institute of Technology,robotics,2.0,0.833333333333,2001
David E. Breen,Drexel University,graph,2.0,0.5,2002
Percy Liang,Stanford University,nlp,1.0,0.333333333333,2011
Milind Tambe,University of Southern California,ai,5.0,1.125,2015
Connelly Barnes,University of Virginia,vision,1.0,0.2,2014
Martin Jägersand,University of Alberta,vision,1.0,1.0,1995
Sugih Jamin,University of Michigan,comm,1.0,0.333333333333,2005
Kim Marriott,Monash University,vis,2.0,0.416666666667,2016
William S. Evans,University of British Columbia,act,1.0,0.2,1991
Philippos Mordohai,Stevens Institute of Technology,robotics,1.0,0.333333333333,2013
Thomas Shrimpton,University of Florida,sec,2.0,0.45,2014
Jesper Buus Nielsen,Aarhus University,crypt,1.0,0.5,2007
Balaraman Ravindran,IIT Madras,mlmining,1.0,0.5,2008
Jessica Staddon,North Carolina State University,crypt,1.0,0.5,1998
Peter W. O'Hearn,University College London,log,1.0,0.142857142857,2008
Dirk Grunwald,University of Colorado Boulder,arch,1.0,0.2,1988
Christos Kozyrakis,Stanford University,ops,1.0,0.166666666667,2012
Michael D. Ernst,University of Washington,soft,4.0,1.16666666667,2007
Martin Müller 0003,University of Alberta,ai,1.0,0.5,2015
Randal C. Burns,Johns Hopkins University,hpc,2.0,1.5,2004
Lillian Lee,Cornell University,ir,1.0,0.5,2006
David A. Forsyth,University of Illinois at Urbana-Champaign,vision,1.0,1.0,1988
David M. Mount,University of Maryland - College Park,act,1.0,0.5,1987
Amir Averbuch,Tel Aviv University,vision,1.0,0.333333333333,2005
Jarek Rossignac,Georgia Institute of Technology,graph,1.0,0.2,2007
Guy E. Blelloch,Carnegie Mellon University,act,2.0,1.16666666667,2008
Wei Gao,University of Tennessee,ai,2.0,0.392857142857,2016
Dana S. Nau,University of Maryland - College Park,ai,4.0,1.08333333333,1999
Wolfgang Emmerich,University College London,soft,1.0,0.166666666667,2007
Srdjan Capkun,ETH Zurich,sec,3.0,0.833333333333,2013
Lui Sha,University of Illinois at Urbana-Champaign,bed,1.0,0.333333333333,1986
Alexei A. Efros,University of California - Berkeley,ai,1.0,0.5,2007
Frédéric Prost,Ecole Normale Superieure de Lyon,log,1.0,1.0,2000
Michael J. Fischer,Yale University,act,1.0,0.333333333333,1975
Dan Rubenstein,Columbia University,act,1.0,0.5,2002
Jochen Renz,Australian National University,ai,1.0,0.333333333333,2015
Rachid Guerraoui,EPFL,arch,1.0,0.333333333333,2014
Prakash Panangaden,McGill University,ai,1.0,0.25,1991
Murali Annavaram,University of Southern California,arch,2.0,1.0,2012
Ryan Williams 0001,Massachusetts Institute of Technology,act,2.0,1.0,2009
Leonidas J. Guibas,Stanford University,mlmining,1.0,0.333333333333,2007
Margaret M. Burnett,Oregon State University,chi,1.0,0.125,2003
Jignesh M. Patel,University of Wisconsin - Madison,metrics,1.0,0.5,2003
Matthew K. Franklin,University of California - Davis,crypt,1.0,0.5,1995
Matthew Stone,Rutgers University,ai,1.0,0.333333333333,2006
Carmela Troncoso,IMDEA Software Institute,sec,1.0,0.166666666667,2010
Miroslaw Truszczynski,University of Kentucky,ai,1.0,0.5,2004
Hon Wai Leong,National University of Singapore,vision,1.0,0.333333333333,2008
Ayellet Tal,Technion - Israel Institute of Technology,graph,1.0,0.333333333333,2007
David Garlan,Carnegie Mellon University,soft,1.0,0.333333333333,1995
He Wang,Purdue University,mobile,1.0,0.166666666667,2012
Gruia-Catalin Roman,University of New Mexico,soft,1.0,0.333333333333,2001
Calvin C. Newport,Georgetown University,sec,1.0,0.5,2007
Deborah Joseph,University of Wisconsin - Madison,act,1.0,0.5,1980
Jérôme Waldispühl,McGill University,bio,2.0,0.666666666667,2013
Valerio Pascucci,University of Utah,vis,1.0,0.333333333333,2000
Yishay Mansour,Tel Aviv University,act,6.0,2.11666666667,1995
Jennifer Neville,Purdue University,mlmining,1.0,0.333333333333,2004
Jun Zhang,University of Kentucky,comm,1.0,0.25,2011
Karem A. Sakallah,University of Michigan,da,1.0,0.333333333333,1990
Bernhard Schölkopf,Max Planck Institute,bio,1.0,0.333333333333,2005
Amir Globerson,Tel Aviv University,nlp,1.0,0.25,2007
Nam Sung Kim,University of Illinois at Urbana-Champaign,arch,2.0,0.361111111111,2016
Michiel van de Panne,University of British Columbia,graph,1.0,1.0,1993
Ee-Chien Chang,National University of Singapore,comm,1.0,0.333333333333,2005
Yun Fu,Northeastern University,vision,1.0,0.333333333333,2016
Miron Livny,University of Wisconsin - Madison,hpc,1.0,0.25,2006
Richard J. Gibbens,University of Cambridge,comm,1.0,0.333333333333,2012
Robert M. Haralick,CUNY,vision,1.0,0.5,1996
Joseph M. Hellerstein,University of California - Berkeley,mod,2.0,0.444444444444,2006
Thad Starner,Georgia Institute of Technology,chi,1.0,0.2,2014
Ryan O'Donnell,Carnegie Mellon University,act,1.0,0.5,2016
Haim Kaplan,Tel Aviv University,metrics,1.0,0.5,2009
Dean M. Tullsen,University of California - San Diego,arch,1.0,0.166666666667,1996
L. Darrell Whitley,Colorado State University,ai,1.0,0.333333333333,1998
Atanas Rountev,Ohio State University,plan,1.0,0.25,2011
Boris Grot,University of Edinburgh,arch,2.0,0.366666666667,2016
David J. Kriegman,University of California - San Diego,vision,4.0,0.95,2004
Abhiram G. Ranade,IIT Bombay,hpc,1.0,0.333333333333,1991
Richard Fujimoto,Georgia Institute of Technology,metrics,1.0,0.2,1992
Dan Roth,University of Illinois at Urbana-Champaign,nlp,1.0,0.333333333333,2007
Carole-Jean Wu,Arizona State University,da,1.0,0.25,2014
Manish Singh,IIT Hyderabad,mod,1.0,0.333333333333,2012
Roy Schwartz,Technion - Israel Institute of Technology,act,2.0,0.5,2014
Gail C. Murphy,University of British Columbia,soft,2.0,0.833333333333,2003
Robert Holte,University of Alberta,ai,1.0,0.2,2016
Ran Canetti,Boston University,act,1.0,0.333333333333,2010
Christopher Kruegel,University of California - Santa Barbara,ir,1.0,0.25,2011
Yannis E. Ioannidis,University of Athens,mod,1.0,0.5,1987
Lijun Yin,Binghamton University,vision,1.0,0.25,2006
Michael K. Reiter,University of North Carolina,chi,1.0,0.2,2011
Andrew Pavlo,Carnegie Mellon University,mod,3.0,0.576923076923,2015
Yevgeniy Dodis,New York University,crypt,1.0,0.2,2013
Greg Welch,University of North Carolina,vis,1.0,0.2,2015
Michael S. Bernstein,Stanford University,chi,1.0,0.2,2012
Geoffrey J. Gordon,Carnegie Mellon University,mlmining,2.0,0.583333333333,2016
Boaz Barak,Harvard University,act,1.0,0.333333333333,2009
Andrew B. Kahng,University of California - San Diego,da,9.0,3.26666666667,2015
Rajeev Alur,University of Pennsylvania,log,2.0,0.833333333333,1990
Thomas R. Gross,ETH Zurich,ops,1.0,0.333333333333,2013
Vitaly Shmatikov,Cornell University,sec,3.0,1.16666666667,2012
Don S. Batory,University of Texas at Austin,soft,1.0,0.333333333333,1994
Yufei Tao,University of Queensland,mlmining,1.0,0.166666666667,2004
Emin Gün Sirer,Cornell University,ops,1.0,0.5,2007
Donald Kossmann,ETH Zurich,mod,1.0,0.333333333333,2010
Song Chun Zhu,University of California - Los Angeles,mlmining,1.0,0.333333333333,2013
Darko Marinov,University of Illinois at Urbana-Champaign,soft,1.0,0.25,2008
Robert C. Holte,University of Alberta,mlmining,1.0,0.333333333333,1995
Jan C. van Gemert,TU Delft,vision,2.0,0.583333333333,2015
Romit Roy Choudhury,University of Illinois at Urbana-Champaign,mobile,1.0,0.333333333333,2014
Tao Jiang 0001,University of California - Riverside,act,1.0,0.166666666667,1996
Xavier Rival,Ecole Normale Superieure,plan,1.0,1.0,2004
Audris Mockus,University of Tennessee,soft,1.0,0.333333333333,2000
Xi Chen,Columbia University,ai,1.0,0.25,2010
Chengkai Li,University of Texas at Arlington,mod,1.0,0.2,2007
Jennifer Widom,Stanford University,mod,2.0,0.833333333333,2001
Amotz Bar-Noy,CUNY,comm,1.0,0.5,2004
Cody Dunne,Northeastern University,chi,1.0,0.5,2013
Hal Daumé III,University of Maryland - College Park,mlmining,1.0,0.2,2015
Robert Morris,Massachusetts Institute of Technology,mobile,2.0,0.45,2001
Nate Foster,Cornell University,comm,1.0,0.2,2013
Milos Prvulovic,Georgia Institute of Technology,arch,1.0,0.333333333333,2011
Suresh Jagannathan,Purdue University,bed,1.0,0.142857142857,2005
Jitendra Malik,University of California - Berkeley,vision,6.0,2.0,2013
Pierre Baldi,University of California - Irvine,mlmining,1.0,0.2,2007
Percy Liang,Stanford University,vision,1.0,0.25,2014
Bernd Hamann,University of California - Davis,vis,5.0,0.920634920635,2007
Richard Cleve,University of Waterloo,act,1.0,0.2,2009
Neal E. Young,University of California - Riverside,act,1.0,0.333333333333,1996
Barbara J. Grosz,Harvard University,nlp,1.0,1.0,1980
Prasad Tetali,Georgia Institute of Technology,robotics,1.0,0.2,2013
Assaf Schuster,Technion - Israel Institute of Technology,hpc,1.0,0.25,2006
Micha Sharir,Tel Aviv University,plan,1.0,0.333333333333,1982
Jignesh M. Patel,University of Wisconsin - Madison,mod,6.0,1.83333333333,2011
Igor L. Markov,University of Michigan,da,4.0,1.5,2010
Piotr Indyk,Massachusetts Institute of Technology,act,2.0,0.833333333333,2017
Nenad Medvidovic,University of Southern California,soft,2.0,0.392857142857,2015
Philippa Gardner,Imperial College London,log,1.0,0.25,2015
Aditya Bhaskara,University of Utah,act,1.0,0.5,2011
Garth A. Gibson,Carnegie Mellon University,mlmining,1.0,0.111111111111,2013
Lora Oehlberg,University of Calgary,chi,1.0,0.166666666667,2014
Elisabetta Di Nitto,Politecnico di Milano,soft,1.0,0.333333333333,1998
Jean Vuillemin,Ecole Normale Superieure,act,1.0,0.333333333333,1977
Haryadi S. Gunawi,University of Chicago,ops,1.0,0.25,2008
Yossi Azar,Tel Aviv University,act,2.0,0.533333333333,2009
Enrico Bertini,New York University,chi,1.0,0.2,2016
Barbara Di Eugenio,University of Illinois at Chicago,nlp,1.0,0.5,2009
Ehud Rivlin,Technion - Israel Institute of Technology,robotics,1.0,0.25,2011
Charles E. Leiserson,Massachusetts Institute of Technology,act,1.0,1.0,1980
Yair Weiss,Hebrew University of Jerusalem,mlmining,1.0,0.333333333333,2013
Ron Kimmel,Technion - Israel Institute of Technology,vision,1.0,0.333333333333,1995
Diane J. Litman,University of Pittsburgh,nlp,1.0,0.5,2009
Lorenzo Torresani,Dartmouth College,vision,2.0,0.583333333333,2009
Rosario Gennaro,CUNY,act,1.0,0.333333333333,2003
Christoph H. Lampert,IST Austria,vision,2.0,0.583333333333,2014
Jakob Grue Simonsen,DIKU,chi,1.0,0.2,2016
Srdjan Capkun,ETH Zurich,sec,1.0,0.166666666667,2006
Lui Sha,University of Illinois at Urbana-Champaign,bed,2.0,0.583333333333,2011
Hari Balakrishnan,Massachusetts Institute of Technology,ops,1.0,0.25,2011
Roger D. Hersch,EPFL,graph,1.0,0.333333333333,2007
Volkan Isler,University of Minnesota,robotics,2.0,1.0,2008
Michel Abdalla,Ecole Normale Superieure,sec,1.0,0.333333333333,2015
Vijay V. Vazirani,Georgia Institute of Technology,act,1.0,0.333333333333,1994
Mehryar Mohri,New York University,ai,1.0,0.5,2016
Kin K. Leung,Imperial College London,comm,1.0,0.5,1989
Prakash Panangaden,McGill University,act,1.0,0.333333333333,1988
Dina Katabi,Massachusetts Institute of Technology,comm,1.0,0.166666666667,2006
Francis R. Bach,Ecole Normale Superieure,vision,3.0,0.65,2009
Jieping Ye,University of Michigan,mlmining,11.0,3.18611111111,2009
Thomas Lukasiewicz,University of Oxford,ai,1.0,0.333333333333,2017
Jason Nieh,Columbia University,ops,1.0,0.5,2000
Janet Wiles,University of Queensland,robotics,1.0,0.25,2013
Koby Crammer,Technion - Israel Institute of Technology,nlp,1.0,0.333333333333,2009
Mohamed G. Gouda,University of Texas at Austin,comm,1.0,0.333333333333,1989
Marilyn A. Walker,University of California - Santa Cruz,nlp,1.0,0.5,2000
Francis R. Bach,Ecole Normale Superieure,vision,2.0,0.583333333333,2010
John T. Stasko,Georgia Institute of Technology,chi,1.0,0.5,2008
Srinivasan Seshan,Carnegie Mellon University,robotics,1.0,0.333333333333,2016
Sing-Hoi Sze,Texas A&M University,bio,1.0,0.5,2000
George Varghese,University of California - Los Angeles,plan,1.0,0.2,2016
Dmitri Loguinov,Texas A&M University,metrics,1.0,0.5,2016
Michael Benedikt,University of Oxford,ai,1.0,0.5,2015
Matt Fredrikson,Carnegie Mellon University,mod,1.0,0.166666666667,2009
Richard H. Lathrop,University of California - Irvine,bio,1.0,0.2,2002
Matthew B. Dwyer,University of Nebraska,soft,1.0,0.333333333333,1999
Henry M. Levy,University of Washington,ops,1.0,0.25,1994
Hongdong Li,Australian National University,vision,3.0,1.08333333333,2015
Vincent Conitzer,Duke University,ai,4.0,2.0,2006
Kang Zhang,University of Texas at Dallas,vision,1.0,0.2,2015
Yiying Tong,Michigan State University,graph,1.0,0.25,2003
Ramin Zabih,Cornell University,vision,1.0,0.5,2004
Robert E. Mahony,Australian National University,robotics,2.0,0.833333333333,2001
Ajit A. Diwan,IIT Bombay,mod,1.0,0.25,1996
Raymond T. Ng,University of British Columbia,bio,1.0,0.25,2007
Yinghui Wu,Washington State University,mod,1.0,0.2,2008
John M. Hollerbach,University of Utah,robotics,2.0,1.33333333333,2000
Aravind Srinivasan,University of Maryland - College Park,comm,1.0,0.25,2011
Gerald Penn,University of Toronto,chi,1.0,0.333333333333,2008
Beng Chin Ooi,National University of Singapore,mod,3.0,0.65,2015
Mark Guzdial,Georgia Institute of Technology,chi,1.0,0.25,1997
Marcello Restelli,Politecnico di Milano,mlmining,1.0,0.5,2011
Sean W. Smith,Dartmouth College,sec,1.0,0.5,2002
Andreas Haeberlen,University of Pennsylvania,comm,1.0,0.125,2006
Heng Tao Shen,University of Queensland,mod,1.0,0.25,2011
Andrew J. Davison,Imperial College London,vision,2.0,0.583333333333,2012
Tom M. Mitchell,Carnegie Mellon University,ai,1.0,0.5,1993
Tat-Seng Chua,National University of Singapore,vision,3.0,0.527777777778,2009
Jon Crowcroft,University of Cambridge,ir,2.0,0.5,2013
Peter Stone,University of Texas at Austin,ai,5.0,1.7,2011
Holger H. Hoos,University of British Columbia,vision,1.0,0.25,2016
Omer Reingold,Stanford University,act,1.0,0.25,2008
Richard Cole 0001,New York University,act,1.0,0.5,1985
Robert M. Haralick,CUNY,vision,1.0,0.25,1991
Jianping Pan,University of Victoria,comm,3.0,0.95,2012
Jochen Trumpf,Australian National University,robotics,1.0,0.333333333333,2009
Yoshua Bengio,University of Montreal,mlmining,3.0,1.33333333333,2004
Peter J. Haas,University of Massachusetts Amherst,mod,2.0,0.533333333333,2007
Nir Lipovetzky,University of Melbourne,ai,1.0,0.5,2017
Mehryar Mohri,New York University,mlmining,3.0,1.0,2010
Elmar Eisemann,TU Delft,graph,1.0,0.5,2004
Insup Lee,University of Pennsylvania,soft,1.0,0.2,2003
Tim Roughgarden,Stanford University,act,2.0,0.7,2016
Kevin C. Almeroth,University of California - Santa Barbara,comm,1.0,0.5,2001
Gerome Miklau,University of Massachusetts Amherst,mod,1.0,0.5,2003
Aviel D. Rubin,Johns Hopkins University,sec,2.0,0.533333333333,1999
Lenore D. Zuck,University of Illinois at Chicago,log,1.0,0.2,2001
Stephen G. Kobourov,University of Arizona,act,1.0,0.333333333333,2013
David K. Gifford,Massachusetts Institute of Technology,ops,2.0,0.583333333333,1985
John C. Mitchell,Stanford University,sec,1.0,0.333333333333,1998
Allison B. Lewko,Columbia University,act,1.0,0.333333333333,2012
Henry M. Levy,University of Washington,arch,1.0,0.333333333333,1989
Milena Mihail,Georgia Institute of Technology,act,2.0,1.0,1992
Yang Liu 0003,Nanyang Technological University,ir,1.0,0.166666666667,2014
Charless C. Fowlkes,University of California - Irvine,vision,1.0,0.25,2014
Ron O. Dror,Stanford University,bio,1.0,0.166666666667,2002
Gunnar Rätsch,ETH Zurich,mlmining,1.0,0.5,2003
Ronald G. Dreslinski,University of Michigan,arch,1.0,0.25,2010
Vitaly Shmatikov,Cornell University,sec,2.0,1.0,2005
Anthony K. H. Tung,National University of Singapore,mod,1.0,0.5,2012
Peter van Beek,University of Waterloo,ai,1.0,0.5,1998
Biswanath Mukherjee,University of California - Davis,comm,1.0,0.5,1993
Jude W. Shavlik,University of Wisconsin - Madison,mlmining,1.0,0.333333333333,1990
Weiyi Meng,Binghamton University,ir,1.0,0.25,2001
Kavita Bala,Cornell University,ops,1.0,0.333333333333,1994
Alessandro Bozzon,TU Delft,ir,1.0,0.333333333333,2012
Bhaskar DasGupta,University of Illinois at Chicago,bio,1.0,0.2,1997
Ross A. Knepper,Cornell University,robotics,4.0,1.11666666667,2013
Jacob Whitehill,Worcester Polytechnic Institute,ai,1.0,1.0,2016
Richard M. Karp,University of California - Berkeley,act,2.0,0.75,2007
Vincent Gramoli,University of Sydney,ops,1.0,0.333333333333,2012
John F. Canny,University of California - Berkeley,bio,1.0,0.5,1994
Yaoliang Yu,University of Waterloo,mlmining,1.0,0.2,2014
Amnon Shashua,Hebrew University of Jerusalem,vision,2.0,0.833333333333,2007
D. F. Wong,University of Illinois at Urbana-Champaign,da,1.0,0.5,1987
Sanda M. Harabagiu,University of Texas at Dallas,mlmining,1.0,0.25,2009
Amotz Bar-Noy,CUNY,comm,1.0,0.5,2011
Vivek Sarkar,Rice University,plan,1.0,0.333333333333,2000
Zongpeng Li,University of Calgary,comm,1.0,0.333333333333,2011
Iulian Neamtiu,NJIT,soft,1.0,0.5,2011
Laura K. Dillon,Michigan State University,log,1.0,0.2,1993
Erik D. Demaine,Massachusetts Institute of Technology,act,3.0,0.625,2010
David C. Parkes,Harvard University,ai,3.0,0.833333333333,2011
Trent Jaeger,Pennsylvania State University,ops,1.0,0.333333333333,2013
Scott A. Mahlke,University of Michigan,arch,5.0,1.30952380952,2015
Lirong Xia,Rensselaer Polytechnic Institute,act,1.0,0.25,2007
Laxmikant V. Kalé,University of Illinois at Urbana-Champaign,hpc,1.0,0.333333333333,2000
Richard Cleve,University of Waterloo,act,1.0,0.5,2000
Paul Ammann,George Mason University,sec,1.0,0.333333333333,1992
Valeria Bertacco,University of Michigan,da,3.0,0.916666666667,2011
Haixu Tang,Indiana University,bio,2.0,0.833333333333,2001
William J. Dally,Stanford University,comm,1.0,0.5,2002
Yuan-Fang Li,Monash University,soft,1.0,0.25,2004
Balaji Prabhakar,Stanford University,metrics,1.0,0.2,2008
Huy L. Nguyen,Northeastern University,act,1.0,0.25,2011
Vivek Sarin,Texas A&M University,hpc,1.0,0.333333333333,1999
Jason J. Corso,University of Michigan,vision,3.0,1.08333333333,2015
Jignesh M. Patel,University of Wisconsin - Madison,mod,1.0,0.5,2002
